player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,goals_per_appearance,assists_per_appearance,yellow_per_appearance,total_contrib_per_appearance
/gabriel-grando/profil/spieler/878037,Grêmio Foot-Ball Porto Alegrense,Gabriel Grando,Goalkeeper,192.0,23.0,8,0.0,0.0,0.125,0.0,0.0,1.75,0.125,720,0,0,0,2500000.0,7000000,1,0,0.0,0.0,0.015625,0.0
/adriel/profil/spieler/808445,Grêmio Foot-Ball Porto Alegrense,Adriel,Goalkeeper,195.0,22.0,2,0.0,0.0,0.5,0.0,0.0,0.5,0.5,180,0,0,0,1200000.0,1200000,1,0,0.0,0.0,0.25,0.0
/felipe-scheibig/profil/spieler/896667,Grêmio Foot-Ball Porto Alegrense,Felipe Scheibig,Goalkeeper,196.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000.0,100000,1,0,,,,
/walter-kannemann/profil/spieler/145400,Grêmio Foot-Ball Porto Alegrense,Walter Kannemann,Defender Centre-Back,184.0,32.0,8,0.0,0.136778116,0.820668693,0.136778116,0.0,0.0,0.0,658,97,18,5,1000000.0,6000000,2,0,0.0,0.0170972645,0.102583586625,0.0170972645
/bruno-alves/profil/spieler/177534,Grêmio Foot-Ball Porto Alegrense,Bruno Alves,Defender Centre-Back,185.0,32.0,10,0.0,0.0,0.105263158,0.0,0.0,0.0,0.0,855,0,0,0,800000.0,2000000,2,0,0.0,0.0,0.0105263158,0.0
/bruno-uvini/profil/spieler/147396,Grêmio Foot-Ball Porto Alegrense,Bruno Uvini,Defender Centre-Back,187.0,31.0,7,0.163636364,0.0,0.490909091,0.0,0.0,0.0,0.0,550,6,1,3,500000.0,3000000,2,0,0.02337662342857143,0.0,0.07012987014285714,0.02337662342857143
/nata/profil/spieler/978004,Grêmio Foot-Ball Porto Alegrense,Natã,Defender Centre-Back,180.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,400000.0,400000,2,0,,,,
/pedro-geromel/profil/spieler/32568,Grêmio Foot-Ball Porto Alegrense,Pedro Geromel,Defender Centre-Back,190.0,37.0,34,0.0,0.0,0.121580547,0.0,0.0,0.0,0.0,2961,289,47,4,300000.0,8000000,2,0,0.0,0.0,0.0035758984411764705,0.0
/gustavo-martins/profil/spieler/874223,Grêmio Foot-Ball Porto Alegrense,Gustavo Martins,Defender Centre-Back,191.0,20.0,5,0.0,0.0,1.034482759,0.0,0.0,0.0,0.0,174,0,0,0,100000.0,100000,2,0,0.0,0.0,0.20689655180000002,0.0
/diogo-barbosa/profil/spieler/167724,Grêmio Foot-Ball Porto Alegrense,Diogo Barbosa,Defender Left-Back,179.0,30.0,6,0.0,0.0,0.234375,0.0,0.0,0.0,0.0,384,0,0,3,1000000.0,4500000,2,1,0.0,0.0,0.0390625,0.0
/reinaldo/profil/spieler/225617,Grêmio Foot-Ball Porto Alegrense,Reinaldo,Defender Left-Back,178.0,33.0,5,0.2,0.2,0.6,0.0,0.0,0.0,0.0,450,43,10,0,1000000.0,4000000,2,1,0.04,0.04,0.12,0.08
/cuiabano/profil/spieler/891353,Grêmio Foot-Ball Porto Alegrense,Cuiabano,Defender Left-Back,179.0,20.0,3,0.494505495,0.0,0.0,0.0,0.0,0.0,0.0,182,0,0,0,400000.0,400000,2,1,0.164835165,0.0,0.0,0.164835165
/fabio/profil/spieler/61891,Grêmio Foot-Ball Porto Alegrense,Fábio,Defender Right-Back,172.0,32.0,43,0.0,0.188363332,0.339053997,0.0,0.075345333,0.0,0.0,2389,542,79,5,1200000.0,8000000,2,1,0.0,0.004380542604651163,0.007884976674418604,0.004380542604651163
/rodrigo-ferreira/profil/spieler/555374,Grêmio Foot-Ball Porto Alegrense,Rodrigo Ferreira,Defender Right-Back,180.0,28.0,23,0.0,0.0,0.053989202,0.0,0.0,0.0,0.0,1667,0,0,0,800000.0,800000,2,1,0.0,0.0,0.002347356608695652,0.0
/joao-pedro/profil/spieler/342024,Grêmio Foot-Ball Porto Alegrense,João Pedro,Defender Right-Back,179.0,26.0,5,0.330882353,0.0,0.0,0.0,0.0,0.0,0.0,272,69,19,2,600000.0,3000000,2,1,0.06617647060000001,0.0,0.0,0.06617647060000001
/thomas-luciano/profil/spieler/869063,Grêmio Foot-Ball Porto Alegrense,Thomas Luciano,Defender Right-Back,180.0,21.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,0,0,0,100000.0,100000,2,1,0.0,0.0,0.0,0.0
/mathias-villasanti/profil/spieler/436385,Grêmio Foot-Ball Porto Alegrense,Mathías Villasanti,midfield-DefensiveMidfield,178.0,26.0,7,0.153846154,0.0,0.307692308,0.0,0.0,0.0,0.0,585,0,0,2,4000000.0,5000000,3,0,0.021978022000000003,0.0,0.04395604400000001,0.021978022000000003
/darlan/profil/spieler/570582,Grêmio Foot-Ball Porto Alegrense,Darlan,midfield-DefensiveMidfield,171.0,25.0,1,0.0,0.0,2.045454545,0.0,0.0,0.0,0.0,44,0,0,0,1500000.0,3000000,3,0,0.0,0.0,2.045454545,0.0
/lucas-silva/profil/spieler/218118,Grêmio Foot-Ball Porto Alegrense,Lucas Silva,midfield-DefensiveMidfield,181.0,30.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,176,26,4,1000000.0,13000000,3,0,0.0,0.0,0.0,0.0
/ronald/profil/spieler/959092,Grêmio Foot-Ball Porto Alegrense,Ronald,midfield-DefensiveMidfield,186.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,500000.0,500000,3,0,,,,
/bitello/profil/spieler/703497,Grêmio Foot-Ball Porto Alegrense,Bitello,midfield-CentralMidfield,178.0,23.0,9,0.232258065,0.0,0.116129032,0.0,0.0,0.0,0.0,775,0,0,0,3500000.0,3500000,3,0,0.025806451666666667,0.0,0.012903225777777777,0.025806451666666667
/felipe-carballo/profil/spieler/394930,Grêmio Foot-Ball Porto Alegrense,Felipe Carballo,midfield-CentralMidfield,177.0,26.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,215,39,6,3000000.0,3000000,3,0,0.0,0.0,0.0,0.0
/pepe/profil/spieler/606716,Grêmio Foot-Ball Porto Alegrense,Pepê,midfield-CentralMidfield,183.0,25.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,55,0,3,1800000.0,1800000,3,0,0.0,0.0,0.0,0.0
/franco-cristaldo/profil/spieler/332259,Grêmio Foot-Ball Porto Alegrense,Franco Cristaldo,midfield-AttackingMidfield,175.0,26.0,9,0.294117647,0.147058824,0.0,0.0,0.0,0.0,0.0,612,13,2,1,7000000.0,7000000,3,0,0.03267973855555555,0.016339869333333333,0.0,0.049019607888888886
/nathan/profil/spieler/294798,Grêmio Foot-Ball Porto Alegrense,Nathan,midfield-AttackingMidfield,177.0,27.0,7,0.0,0.0,0.494505495,0.0,0.0,0.0,0.0,182,119,11,3,2500000.0,3000000,3,0,0.0,0.0,0.07064364214285715,0.0
/vina/profil/spieler/106281,Grêmio Foot-Ball Porto Alegrense,Vina,midfield-AttackingMidfield,177.0,32.0,10,0.170777989,0.0,0.341555977,0.0,0.0,0.0,0.0,527,50,10,0,1200000.0,2000000,3,0,0.0170777989,0.0,0.0341555977,0.0170777989
/gustavinho/profil/spieler/800649,Grêmio Foot-Ball Porto Alegrense,Gustavinho,midfield-AttackingMidfield,174.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,800000.0,800000,3,0,0.0,0.0,0.0,0.0
/ferreira/profil/spieler/689017,Grêmio Foot-Ball Porto Alegrense,Ferreira,Attack-LeftWinger,175.0,25.0,2,0.0,0.0,1.184210526,0.0,0.0,0.0,0.0,76,200,27,0,5000000.0,9000000,4,1,0.0,0.0,0.592105263,0.0
/zinho/profil/spieler/997472,Grêmio Foot-Ball Porto Alegrense,Zinho,Attack-LeftWinger,178.0,20.0,6,0.0,0.445544554,0.0,0.0,0.0,0.0,0.0,202,0,0,0,400000.0,400000,4,1,0.0,0.07425742566666667,0.0,0.07425742566666667
/jhonata-robert/profil/spieler/711338,Grêmio Foot-Ball Porto Alegrense,Jhonata Robert,Attack-RightWinger,179.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,489,81,0,1000000.0,1000000,4,1,0.0,0.0,0.0,0.0
/everton-galdino/profil/spieler/458251,Grêmio Foot-Ball Porto Alegrense,Everton Galdino,Attack-RightWinger,177.0,26.0,10,0.576923077,0.288461538,0.288461538,0.0,0.0,0.0,0.0,312,0,0,0,600000.0,600000,4,1,0.0576923077,0.028846153800000003,0.028846153800000003,0.0865384615
/guilherme-azevedo/profil/spieler/675242,Grêmio Foot-Ball Porto Alegrense,Guilherme Azevedo,Attack-RightWinger,179.0,22.0,2,0.0,0.0,3.829787234,0.0,0.0,0.0,0.0,47,0,0,0,350000.0,500000,4,1,0.0,0.0,1.914893617,0.0
/luis-suarez/profil/spieler/44352,Grêmio Foot-Ball Porto Alegrense,Luis Suárez,Attack Centre-Forward,182.0,36.0,53,0.45015005,0.150050017,0.330110037,0.0,0.0,0.0,0.0,2999,292,34,28,4000000.0,90000000,4,0,0.008493397169811321,0.002831132396226415,0.006228491264150944,0.011324529566037736
/diego-souza/profil/spieler/33315,Grêmio Foot-Ball Porto Alegrense,Diego Souza,Attack Centre-Forward,186.0,37.0,1,0.0,0.0,4.285714286,0.0,0.0,0.0,0.0,21,108,20,5,300000.0,7000000,4,0,0.0,0.0,4.285714286,0.0
/andre/profil/spieler/1024605,Grêmio Foot-Ball Porto Alegrense,André,Attack Centre-Forward,189.0,21.0,5,0.0,0.0,2.093023256,0.0,0.0,0.0,0.0,43,0,0,0,150000.0,150000,4,0,0.0,0.0,0.4186046512,0.0
/gabriel/profil/spieler/79242,Coritiba Foot Ball Club,Gabriel,Goalkeeper,194.0,30.0,42,0.0,0.0,0.048244438,0.0,0.0,1.109622085,0.361833289,3731,73,11,6,1200000.0,2800000,1,0,0.0,0.0,0.0011486770952380953,0.0
/luan-polli/profil/spieler/273250,Coritiba Foot Ball Club,Luan Polli,Goalkeeper,188.0,30.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0,400000.0,600000,1,0,0.0,0.0,0.0,0.0
/marcao/profil/spieler/764266,Coritiba Foot Ball Club,Marcão,Goalkeeper,191.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000.0,100000,1,0,,,,
/sidnei/profil/spieler/1090818,Coritiba Foot Ball Club,Sidnei,Goalkeeper,191.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000.0,100000,1,0,,,,
/bruno-viana/profil/spieler/411838,Coritiba Foot Ball Club,Bruno Viana,Defender Centre-Back,186.0,28.0,10,0.0,0.0,0.321428571,0.107142857,0.0,0.0,0.0,840,9,2,4,1800000.0,7000000,2,0,0.0,0.0,0.0321428571,0.0
/benjamin-kuscevic/profil/spieler/340840,Coritiba Foot Ball Club,Benjamín Kuscevic,Defender Centre-Back,186.0,27.0,5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,450,217,28,13,1200000.0,1700000,2,0,0.0,0.0,0.12,0.0
/jean-pedroso/profil/spieler/1090422,Coritiba Foot Ball Club,Jean Pedroso,Defender Centre-Back,191.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,700000.0,700000,2,0,0.0,0.0,0.0,0.0
/jhon-chancellor/profil/spieler/213614,Coritiba Foot Ball Club,Jhon Chancellor,Defender Centre-Back,194.0,31.0,25,0.043373494,0.043373494,0.130120482,0.0,0.0,0.0,0.0,2075,75,10,0,500000.0,1800000,2,0,0.00173493976,0.00173493976,0.00520481928,0.00346987952
/vilar/profil/spieler/978269,Coritiba Foot Ball Club,Vilar,Defender Centre-Back,190.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,250000.0,250000,2,0,0.0,0.0,0.0,0.0
/henrique/profil/spieler/52513,Coritiba Foot Ball Club,Henrique,Defender Centre-Back,185.0,36.0,7,0.0,0.0,0.288,0.0,0.0,0.0,0.0,625,82,13,3,200000.0,10000000,2,0,0.0,0.0,0.04114285714285714,0.0
/thiago-dombroski/profil/spieler/1100480,Coritiba Foot Ball Club,Thiago Dombroski,Defender Centre-Back,182.0,20.0,2,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,20,3,0,0.0,0,2,0,0.0,0.0,0.362903226,0.0
/victor-luis/profil/spieler/234538,Coritiba Foot Ball Club,Victor Luis,Defender Left-Back,177.0,29.0,7,0.0,0.0,0.4400978,0.0,0.0,0.0,0.0,409,0,0,4,1200000.0,2000000,2,1,0.0,0.0,0.06287111428571428,0.0
/jamerson/profil/spieler/613641,Coritiba Foot Ball Club,Jamerson,Defender Left-Back,177.0,24.0,10,0.0,0.0,0.121293801,0.0,0.0,0.0,0.0,742,0,0,0,1000000.0,1000000,2,1,0.0,0.0,0.0121293801,0.0
/natanael/profil/spieler/740295,Coritiba Foot Ball Club,Natanael,Defender Right-Back,172.0,21.0,9,0.0,0.0,0.232258065,0.0,0.0,0.0,0.0,775,0,0,0,2500000.0,2500000,2,1,0.0,0.0,0.025806451666666667,0.0
/marcos-vinicius/profil/spieler/594006,Coritiba Foot Ball Club,Marcos Vinícius,Defender Right-Back,176.0,26.0,3,0.0,0.0,0.72,0.0,0.0,0.0,0.0,125,39,8,0,0.0,175000,2,1,0.0,0.0,0.24,0.0
/diogo-batista/profil/spieler/994588,Coritiba Foot Ball Club,Diogo Batista,Defender Right-Back,173.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,2,1,,,,
/jesus-trindade/profil/spieler/251773,Coritiba Foot Ball Club,Jesús Trindade,midfield-DefensiveMidfield,178.0,29.0,14,0.0,0.0,0.876623377,0.0,0.0,0.0,0.0,308,16,2,1,1200000.0,1200000,3,0,0.0,0.0,0.0626159555,0.0
/juan-diaz/profil/spieler/632290,Coritiba Foot Ball Club,Juan Díaz,midfield-DefensiveMidfield,183.0,22.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0,0,0,200000.0,200000,3,0,0.0,0.0,0.0,0.0
/willian-farias/profil/spieler/71080,Coritiba Foot Ball Club,Willian Farias,midfield-DefensiveMidfield,178.0,33.0,3,0.0,0.0,0.452261307,0.0,0.0,0.0,0.0,199,261,47,2,200000.0,2000000,3,0,0.0,0.0,0.150753769,0.0
/liziero/profil/spieler/401526,Coritiba Foot Ball Club,Liziero,midfield-CentralMidfield,177.0,25.0,8,0.0,0.0,0.160142349,0.0,0.0,0.0,0.0,562,57,5,0,3000000.0,4000000,3,0,0.0,0.0,0.020017793625,0.0
/andrey/profil/spieler/351895,Coritiba Foot Ball Club,Andrey,midfield-CentralMidfield,175.0,25.0,5,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,281,44,0,2500000.0,5000000,3,0,0.0,0.0,0.1451612904,0.0
/bruno-gomes/profil/spieler/703322,Coritiba Foot Ball Club,Bruno Gomes,midfield-CentralMidfield,175.0,22.0,10,0.117801047,0.0,0.235602094,0.0,0.0,0.0,0.0,764,0,0,0,2000000.0,4000000,3,0,0.0117801047,0.0,0.0235602094,0.0117801047
/matheus-bianqui/profil/spieler/634737,Coritiba Foot Ball Club,Matheus Bianqui,midfield-CentralMidfield,187.0,25.0,4,0.0,0.0,1.875,0.0,0.0,0.0,0.0,48,0,0,0,700000.0,700000,3,0,0.0,0.0,0.46875,0.0
/junior-urso/profil/spieler/144789,Coritiba Foot Ball Club,Júnior Urso,midfield-CentralMidfield,181.0,34.0,6,0.0,0.0,0.610169492,0.0,0.0,0.0,0.0,295,39,7,3,700000.0,3250000,3,0,0.0,0.0,0.10169491533333334,0.0
/marcelino-moreno/profil/spieler/456617,Coritiba Foot Ball Club,Marcelino Moreno,midfield-AttackingMidfield,175.0,27.0,6,0.3125,0.0,0.3125,0.0,0.0,0.0,0.0,288,4,0,0,5000000.0,8000000,3,0,0.052083333333333336,0.0,0.052083333333333336,0.052083333333333336
/boschilia/profil/spieler/288496,Coritiba Foot Ball Club,Boschilia,midfield-AttackingMidfield,173.0,27.0,7,0.319148936,0.319148936,0.319148936,0.0,0.0,0.0,0.0,282,637,112,2,2000000.0,10000000,3,0,0.04559270514285714,0.04559270514285714,0.04559270514285714,0.09118541028571428
/gabriel-silva/profil/spieler/983109,Coritiba Foot Ball Club,Gabriel Silva,midfield-AttackingMidfield,178.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000000.0,1000000,3,0,,,,
/alef-manga/profil/spieler/612479,Coritiba Foot Ball Club,Alef Manga,Attack-LeftWinger,190.0,28.0,6,0.193133047,0.386266094,0.193133047,0.0,0.0,0.0,0.0,466,0,0,0,2000000.0,2000000,4,1,0.03218884116666667,0.06437768233333334,0.03218884116666667,0.0965665235
/william-pottker/profil/spieler/199472,Coritiba Foot Ball Club,William Pottker,Attack-RightWinger,182.0,29.0,18,0.066469719,0.465288035,0.265878877,0.0,0.0,0.0,0.0,1354,67,0,1,1700000.0,3500000,4,1,0.0036927621666666666,0.025849335277777778,0.014771048722222223,0.029542097444444443
/kaio-cesar/profil/spieler/766258,Coritiba Foot Ball Club,Kaio César,Attack-RightWinger,168.0,19.0,9,0.0,0.0,0.310344828,0.0,0.0,0.0,0.0,290,0,0,0,700000.0,700000,4,1,0.0,0.0,0.03448275866666667,0.0
/wesley-pomba/profil/spieler/574774,Coritiba Foot Ball Club,Wesley Pomba,Attack-RightWinger,178.0,20.0,1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,50,0,0,0,100000.0,100000,4,1,0.0,0.0,1.8,0.0
/rodrigo-pinho/profil/spieler/366278,Coritiba Foot Ball Club,Rodrigo Pinho,Attack Centre-Forward,185.0,32.0,17,0.693641618,0.346820809,0.173410405,0.0,0.0,0.0,0.0,519,458,80,0,2000000.0,2500000,4,0,0.04080244811764706,0.02040122405882353,0.010200612058823529,0.06120367217647059
/ze-roberto/profil/spieler/305428,Coritiba Foot Ball Club,Zé Roberto,Attack Centre-Forward,184.0,29.0,7,0.27027027,0.27027027,0.540540541,0.27027027,0.0,0.0,0.0,333,131,0,1,1500000.0,1500000,4,0,0.03861003857142857,0.03861003857142857,0.0772200772857143,0.07722007714285714
/robson/profil/spieler/161188,Coritiba Foot Ball Club,Robson,Attack Centre-Forward,175.0,32.0,9,0.454545455,0.0,0.303030303,0.0,0.0,0.0,0.0,594,0,0,0,1000000.0,1500000,4,0,0.050505050555555556,0.0,0.03367003366666667,0.050505050555555556
/matheus-cadorini/profil/spieler/868060,Coritiba Foot Ball Club,Matheus Cadorini,Attack Centre-Forward,191.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,500000.0,500000,4,0,0.0,0.0,0.0,0.0
/joao-ricardo/profil/spieler/270420,Fortaleza Esporte Clube,João Ricardo,Goalkeeper,186.0,34.0,6,0.0,0.0,0.166666667,0.0,0.0,0.833333333,0.5,540,61,18,2,350000.0,900000,1,0,0.0,0.0,0.027777777833333333,0.0
/mauricio-kozlinski/profil/spieler/438431,Fortaleza Esporte Clube,Mauricio Kozlinski,Goalkeeper,191.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,350000.0,600000,1,0,0.0,0.0,0.0,0.0
/fernando-miguel/profil/spieler/291963,Fortaleza Esporte Clube,Fernando Miguel,Goalkeeper,191.0,38.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.285714286,630,195,39,0,200000.0,1250000,1,0,0.0,0.0,0.0,0.0
/marcelo-benevenuto/profil/spieler/476339,Fortaleza Esporte Clube,Marcelo Benevenuto,Defender Centre-Back,181.0,27.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,35,8,0,2500000.0,2500000,2,0,0.0,0.0,0.0,0.0
/tinga/profil/spieler/273442,Fortaleza Esporte Clube,Tinga,Defender Centre-Back,179.0,29.0,11,0.0,0.092687951,0.092687951,0.0,0.0,0.0,0.0,971,0,0,1,1000000.0,1200000,2,0,0.0,0.008426177363636364,0.008426177363636364,0.008426177363636364
/brayan-ceballos/profil/spieler/650863,Fortaleza Esporte Clube,Brayan Ceballos,Defender Centre-Back,189.0,22.0,7,0.0,0.0,0.171102662,0.0,0.0,0.0,0.0,526,0,0,0,1000000.0,1000000,2,0,0.0,0.0,0.024443237428571428,0.0
/bernardo-schappo/profil/spieler/699679,Fortaleza Esporte Clube,Bernardo Schappo,Defender Centre-Back,191.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,750000.0,750000,2,0,,,,
/titi/profil/spieler/55250,Fortaleza Esporte Clube,Titi,Defender Centre-Back,188.0,35.0,13,0.0,0.0,0.153846154,0.0,0.0,0.0,0.0,1170,0,0,1,250000.0,2300000,2,0,0.0,0.0,0.011834319538461539,0.0
/lucas-esteves/profil/spieler/688668,Fortaleza Esporte Clube,Lucas Esteves,Defender Left-Back,171.0,22.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,46,14,4,1500000.0,1500000,2,1,0.0,0.0,0.0,0.0
/bruno-pacheco/profil/spieler/435163,Fortaleza Esporte Clube,Bruno Pacheco,Defender Left-Back,174.0,31.0,12,0.0,0.274111675,0.182741117,0.0,0.0,0.0,0.0,985,28,5,0,700000.0,1000000,2,1,0.0,0.022842639583333334,0.015228426416666668,0.022842639583333334
/yago-pikachu/profil/spieler/265660,Fortaleza Esporte Clube,Yago Pikachu,Defender Right-Back,169.0,30.0,14,0.426540284,0.0,0.639810427,0.0,0.0,0.0,0.0,422,11,1,0,1400000.0,2500000,2,1,0.03046716314285714,0.0,0.04570074478571429,0.03046716314285714
/dudu/profil/spieler/476362,Fortaleza Esporte Clube,Dudu,Defender Right-Back,175.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,19,6,0,1300000.0,1300000,2,1,0.0,0.0,0.0,0.0
/emanuel-britez/profil/spieler/262851,Fortaleza Esporte Clube,Emanuel Brítez,Defender Right-Back,178.0,31.0,13,0.0,0.078809107,0.23642732,0.078809107,0.0,0.0,0.0,1142,0,0,2,900000.0,2500000,2,1,0.0,0.0060622390000000005,0.018186716923076923,0.0060622390000000005
/ze-welison/profil/spieler/323452,Fortaleza Esporte Clube,Zé Welison,midfield-DefensiveMidfield,177.0,28.0,5,0.0,0.0,0.652173913,0.0,0.0,0.0,0.0,138,0,0,0,800000.0,1000000,3,0,0.0,0.0,0.13043478260000002,0.0
/lucas-sasha/profil/spieler/121986,Fortaleza Esporte Clube,Lucas Sasha,midfield-DefensiveMidfield,177.0,33.0,45,0.102214651,0.051107325,0.178875639,0.0,0.0,0.0,0.0,3522,36,9,4,750000.0,2000000,3,0,0.002271436688888889,0.0011357183333333333,0.0039750142,0.0034071550222222226
/zanocelo/profil/spieler/646404,Fortaleza Esporte Clube,Zanocelo,midfield-CentralMidfield,185.0,22.0,6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,75,0,0,0,3000000.0,3000000,3,0,0.0,0.0,0.19999999999999998,0.0
/caio-alexandre/profil/spieler/727751,Fortaleza Esporte Clube,Caio Alexandre,midfield-CentralMidfield,174.0,24.0,14,0.234171726,0.078057242,0.156114484,0.0,0.0,0.0,0.0,1153,284,33,1,2500000.0,3500000,3,0,0.016726551857142856,0.005575517285714286,0.011151034571428572,0.022302069142857144
/hercules/profil/spieler/982617,Fortaleza Esporte Clube,Hércules,midfield-CentralMidfield,178.0,22.0,12,0.130434783,0.0,0.260869565,0.0,0.0,0.0,0.0,690,0,0,0,1500000.0,1500000,3,0,0.01086956525,0.0,0.02173913041666667,0.01086956525
/lucas-crispim/profil/spieler/344626,Fortaleza Esporte Clube,Lucas Crispim,midfield-AttackingMidfield,178.0,28.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,7,2,1,2500000.0,2500000,3,0,0.0,0.0,0.0,0.0
/calebe/profil/spieler/798114,Fortaleza Esporte Clube,Calebe,midfield-AttackingMidfield,173.0,23.0,14,0.209545984,0.0,0.314318976,0.0,0.0,0.0,0.0,859,0,0,3,2500000.0,2500000,3,0,0.014967570285714285,0.0,0.02245135542857143,0.014967570285714285
/tomas-pochettino/profil/spieler/348354,Fortaleza Esporte Clube,Tomás Pochettino,midfield-AttackingMidfield,180.0,27.0,14,0.120160214,0.0,0.0,0.0,0.0,0.0,0.0,749,9,2,1,2000000.0,5300000,3,0,0.008582872428571428,0.0,0.0,0.008582872428571428
/sammuel/profil/spieler/792652,Fortaleza Esporte Clube,Sammuel,midfield-AttackingMidfield,177.0,21.0,2,0.0,0.909090909,0.0,0.0,0.0,0.0,0.0,99,0,0,0,100000.0,100000,3,0,0.0,0.4545454545,0.0,0.4545454545
/pedro-rocha/profil/spieler/362844,Fortaleza Esporte Clube,Pedro Rocha,Attack-LeftWinger,175.0,28.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,257,54,6,1800000.0,6000000,4,1,0.0,0.0,0.0,0.0
/moises/profil/spieler/788361,Fortaleza Esporte Clube,Moisés,Attack-LeftWinger,175.0,26.0,8,0.517241379,0.0,0.172413793,0.0,0.0,0.0,0.0,522,74,21,0,1300000.0,1500000,4,1,0.064655172375,0.0,0.021551724125,0.064655172375
/romarinho/profil/spieler/267849,Fortaleza Esporte Clube,Romarinho,Attack-RightWinger,168.0,29.0,10,0.0,0.0,0.299003322,0.0,0.0,0.0,0.0,301,0,0,1,1300000.0,1300000,4,1,0.0,0.0,0.0299003322,0.0
/guilherme/profil/spieler/444920,Fortaleza Esporte Clube,Guilherme,Attack-RightWinger,178.0,28.0,37,0.23221526,0.165868043,0.099520826,0.0,0.033173609,0.0,0.0,2713,7,1,1,800000.0,1500000,4,1,0.006276088108108108,0.004482920081081081,0.0026897520540540543,0.010759008189189189
/renato-kayzer/profil/spieler/404321,Fortaleza Esporte Clube,Renato Kayzer,Attack Centre-Forward,178.0,27.0,13,0.473061761,0.23653088,0.11826544,0.0,0.0,0.0,0.0,761,13,2,1,1800000.0,4000000,4,0,0.03638936623076923,0.018194683076923075,0.009097341538461538,0.054584049307692305
/thiago-galhardo/profil/spieler/186399,Fortaleza Esporte Clube,Thiago Galhardo,Attack Centre-Forward,183.0,33.0,45,0.18018018,0.135135135,0.36036036,0.0,0.0,0.0,0.0,1998,36,8,0,1500000.0,2500000,4,0,0.004004004,0.0030030029999999997,0.008008008,0.007007007
/juan-martin-lucero/profil/spieler/162807,Fortaleza Esporte Clube,Juan Martín Lucero,Attack Centre-Forward,179.0,31.0,10,0.380818054,0.253878702,0.126939351,0.0,0.0,0.0,0.0,709,13,1,2,1200000.0,2400000,4,0,0.0380818054,0.025387870200000003,0.012693935100000001,0.0634696756
/silvio-romero/profil/spieler/88082,Fortaleza Esporte Clube,Silvio Romero,Attack Centre-Forward,175.0,34.0,11,0.940766551,0.31358885,0.6271777,0.0,0.0,0.0,0.0,287,19,4,2,800000.0,4000000,4,0,0.0855242319090909,0.02850807727272727,0.05701615454545454,0.11403230918181817
/rafael-cabral/profil/spieler/103916,Cruzeiro Esporte Clube,Rafael Cabral,Goalkeeper,186.0,33.0,17,0.0,0.0,0.176470588,0.0,0.0,1.647058824,0.176470588,1530,152,21,6,600000.0,4000000,1,0,0.0,0.0,0.010380622823529412,0.0
/gabriel-mesquita/profil/spieler/645897,Cruzeiro Esporte Clube,Gabriel Mesquita,Goalkeeper,197.0,24.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,400000.0,400000,1,0,,,inf,
